segment_id,span_start,span_end,mention_text,label
256,3084,3094,Сперанский,PER
256,3109,3119,Сперанский,PER
256,3146,3156,Сперанский,PER
256,3356,3364,Государь,PER
256,3796,3800,Пьер,PER
256,4120,4124,Пьер,PER
256,4214,4226,Князь Андрей,PER
256,4272,4276,Пьер,PER
256,4342,4346,Элен,PER
256,4381,4393,Князь Андрей,PER
256,4434,4439,Пьеру,PER
256,4674,4678,Пьер,PER
256,4707,4713,Андрея,PER
256,4778,4784,Андрею,PER
256,4877,4882,Пьерy,PER
256,5015,5027,Князь Андрей,PER
256,5140,5145,Мария,PER
256,5198,5212,Жюли Корнакова,PER
256,5256,5260,Пьер,PER
256,5473,5478,Вилье,PER
256,5522,5538,Льва Кирилловича,PER
256,5563,5567,Пьер,PER
258,62,88,Льва Кирилловича Нарышкина,PER
258,164,172,Коленкур,PER
258,781,789,Государь,PER
258,793,796,Нет,PER
258,874,878,Один,PER
258,1133,1138,Шапки,PER
258,1308,1316,Государь,PER
258,1594,1597,Тут,PER
258,1602,1612,Сперанский,PER
258,1622,1629,Кочубей,PER
258,1633,1641,Салтыков,PER
258,1645,1657,Вязьмитиновы,PER
258,1832,1835,Тут,PER
258,1848,1855,Василий,PER
258,1874,1880,Андрей,PER
258,1884,1888,Пьер,PER
258,1892,1897,Борис,PER
258,1901,1905,Берг,PER
258,1926,1932,Ростов,PER
258,1961,1967,Наташи,PER
258,1971,1975,Соня,PER
258,1978,1984,Наташа,PER
258,2026,2032,Наташа,PER
258,2248,2257,Ростовыми,PER
258,2271,2297,Марья Игнатьевна Перонская,PER
258,2404,2412,Ростовых,PER
258,2519,2525,Наташа,PER
258,2857,2861,Соня,PER
258,2896,2900,Соня,PER
258,3223,3229,Наташа,PER
258,3356,3360,Соня,PER
258,3415,3419,Соня,PER
258,3432,3438,Наташа,PER
258,3566,3570,Соня,PER
258,3580,3586,Наташа,PER
258,3735,3740,Маман,PER
258,3817,3823,Наташа,PER
258,3878,3889,Юбка Наташи,PER
258,4011,4015,Соне,PER
258,4018,4024,Наташе,PER
258,4196,4202,Наташа,PER
258,4511,4517,Наташа,PER
258,4645,4658,Данилу Купора,PER
258,4674,4680,Наташа,PER
258,4683,4690,Графиня,PER
258,4795,4799,Мама,PER
258,4834,4840,Наташа,PER
258,4976,4980,Няня,PER
258,5019,5028,Красавицы,PER
258,5113,5122,Перонская,PER
258,5222,5230,Ростовых,PER
258,5407,5415,Ростовых,PER
258,5561,5569,Ростовых,PER
258,5600,5607,Ростовы,PER
258,5674,5680,Наташи,PER
258,5903,5909,Наташа,PER
258,6828,6835,Впереди,PER
258,6918,6925,Зеркала,PER
258,7031,7037,Наташа,PER
258,7343,7351,Ростовых,PER
258,7354,7363,Перонской,PER
258,7509,7515,Наташе,PER
258,7710,7716,Хозяин,PER
258,7870,7877,Графине,PER
258,7936,7942,Наташа,PER
258,8537,8541,Элен,PER
258,8543,8549,Наташа,PER
258,8644,8648,Пьер,PER
258,8800,8806,Наташи,PER
258,8975,8979,Элен,PER
258,9015,9024,Перонской,PER
258,9087,9093,Наташа,PER
258,9131,9136,Борис,PER
258,9272,9289,Андрей Болконский,PER
258,9323,9329,Наташу,PER
258,9458,9464,Наташа,PER
258,9813,9818,Пьерa,PER
258,9826,9832,Андрея,PER
258,10027,10031,Пьер,PER
258,10040,10046,Наташу,PER
258,10083,10091,Ростовым,PER
258,10271,10279,Государь,PER
258,10482,10488,Наташу,PER
258,10788,10816,Марьей Антоновной Нарышкиной,PER
258,10872,10881,Перонская,PER
258,10883,10889,Наташа,PER
258,10934,10939,Соней,PER
258,11519,11528,Перонская,PER
258,12076,12082,Наташи,PER
258,12105,12109,Пьер,PER
258,12176,12188,Князь Андрей,PER
258,12233,12237,Элен,PER
258,12439,12455,Красавец Анатоль,PER
258,12549,12555,Наташа,PER
258,12610,12616,Наташа,PER
258,12691,12700,Перонская,PER
258,12773,12780,Курагин,PER
258,12794,12799,Борис,PER
258,12823,12829,Наташу,PER
258,12861,12867,Наташа,PER
258,12890,12894,Берг,PER
258,12948,12954,Наташе,PER
258,13149,13157,Ростовых,PER
258,13272,13280,Государь,PER
258,13379,13394,Марье Антоновне,PER
258,13500,13508,Адъютант,PER
258,13757,13772,Марью Антоновну,PER
258,13774,13780,Наташа,PER
258,13931,13938,Безухов,PER
258,13941,13951,Болконский,PER
258,13954,13966,Князь Андрей,PER
258,14959,14963,Пьер,PER
258,15121,15135,Наташу Ростову,PER
258,15140,15144,Пари,PER
258,15185,15193,Пойдемте,PER
258,15217,15219,Ах,PER
258,15329,15335,Наташа,PER
258,15337,15347,Болконский,PER
258,15350,15356,Пьером,PER
258,15366,15372,Андрей,PER
258,15709,15715,Андрея,PER
258,15758,15764,Наташа,PER
258,15992,15996,Элен,PER
258,16057,16061,Элен,PER
258,16131,16137,Наташа,PER
258,16271,16283,Князь Андрей,PER
258,16779,16783,Пьер,PER
258,16859,16865,Андрея,PER
258,16868,16872,Пьер,PER
258,17079,17085,Андрея,PER
258,17102,17108,Наташи,PER
258,17192,17198,Андрея,PER
258,17567,17573,Наташе,PER
258,17603,17609,Андрея,PER
258,17661,17667,Андрея,PER
258,17670,17676,Наташе,PER
258,17685,17690,Борис,PER
258,17738,17744,Наташа,PER
258,17834,17840,Наташу,PER
258,17932,17944,Князю Андрею,PER
258,18105,18111,Наташа,PER
258,18134,18140,Андрей,PER
258,18386,18392,Андрей,PER
258,18427,18433,Андрей,PER
258,18445,18452,Наташей,PER
258,18531,18546,Андрею Отрадное,PER
258,18604,18610,Наташа,PER
258,18822,18828,Наташа,PER
258,19007,19034,Государь Александр Павлович,PER
258,19179,19188,Перонской,PER
258,19238,19242,Соня,PER
258,19293,19299,Наташа,PER
258,19404,19413,Перонская,PER
258,19442,19448,Наташе,PER
258,19525,19534,Перонской,PER
258,19587,19599,Князь Андрей,PER
258,19601,19605,Пьер,PER
260,21,27,Андрей,PER
260,316,323,Ростова,PER
260,1003,1013,Сперанский,PER
260,1267,1278,Розенкампфу,PER
260,1343,1353,Богучарово,PER
260,1379,1384,Дрона,PER
260,1599,1605,Бицкий,PER
260,1712,1723,Сперанского,PER
260,1954,1960,Андрею,PER
260,2465,2471,Бицкий,PER
260,2679,2691,Князь Андрей,PER
260,2995,3002,Бицкого,PER
260,3066,3073,Бицкому,PER
260,3147,3154,Бицкого,PER
260,3173,3179,Андрею,PER
260,3289,3295,Андрей,PER
260,3376,3384,Ростовым,PER
260,3414,3420,Наташа,PER
260,3551,3557,Андрей,PER
260,3745,3751,Андрей,PER
260,3889,3895,Наташе,PER
260,4047,4059,Князь Андрей,PER
260,4073,4079,Наташе,PER
260,4365,4377,Князь Андрей,PER
260,4454,4460,Андрей,PER
260,5435,5439,Мари,PER
260,5599,5611,Князь Андрей,PER
260,5733,5741,Ростовым,PER
260,5779,5787,Ростовым,PER
260,5847,5855,Ростовых,PER
260,5915,5920,Пьерa,PER
260,6211,6218,Графиня,PER
260,6310,6318,Безухова,PER
260,6329,6335,Андрей,PER
260,6501,6507,Наташу,PER
260,6599,6605,Андрей,PER
260,6831,6837,Наташи,PER
260,7030,7034,Коко,PER
260,7038,7044,Мачеха,PER
260,7565,7573,Ростовым,PER
261,14,20,Наташа,PER
261,415,419,Мама,PER
261,490,493,Иди,PER
261,1570,1576,Наташа,PER
263,6,12,Андрей,PER
263,35,43,Ростовым,PER
263,171,177,Наташу,PER
263,207,213,Бергам,PER
263,293,297,Берг,PER
263,350,356,Андрея,PER
263,381,392,Болконского,PER
263,520,530,Болконский,PER
263,532,536,Берг,PER
263,600,610,Болконский,PER
263,993,997,Вере,PER
263,1235,1239,Берг,PER
263,1615,1619,Берг,PER
263,1848,1852,Вера,PER
263,2013,2017,Веры,PER
263,2117,2121,Вера,PER
263,2478,2482,Берг,PER
263,2563,2567,Вера,PER
263,2814,2818,Берг,PER
263,3088,3092,Вера,PER
263,3184,3188,Берг,PER
263,3513,3517,Берг,PER
263,3644,3650,Андрея,PER
263,3803,3807,Берг,PER
263,3858,3862,Вера,PER
263,3865,3877,Князь Андрей,PER
263,3889,3895,Бергам,PER
263,3950,3956,Наташи,PER
263,4157,4161,Берг,PER
263,4360,4372,Князю Андрею,PER
263,4397,4401,Берг,PER
263,4457,4461,Берг,PER
263,4557,4561,Берг,PER
263,4751,4755,Вера,PER
263,4960,4964,Вера,PER
263,4989,4995,Андрею,PER
263,5061,5068,Наташей,PER
263,5198,5204,Андрей,PER
263,5296,5302,Наташе,PER
263,5305,5309,Берг,PER
263,5342,5348,Андрея,PER
263,5359,5364,Верой,PER
263,5366,5370,Вера,PER
263,5389,5394,Бергу,PER
263,5514,5524,Потемкиных,PER
263,5624,5630,Андрея,PER
263,5712,5724,Князь Андрей,PER
263,5743,5748,Верой,PER
263,5779,5783,Вера,PER
263,6042,6048,Андрей,PER
263,6153,6159,Наташе,PER
263,6198,6206,Ростовых,PER
263,6231,6237,Андрея,PER
263,6240,6246,Наташе,PER
263,6344,6350,Андрею,PER
263,6380,6386,Наташи,PER
263,6766,6772,Наташа,PER
263,6868,6880,князя Андрея,PER
263,6891,6897,Наташи,PER
263,7025,7031,Наташи,PER
263,7281,7287,Андрей,PER
263,7330,7336,Наташи,PER
263,7416,7420,Вера,PER
263,7513,7519,Натали,PER
263,7566,7578,Князю Андрею,PER
263,7762,7766,Вера,PER
263,7847,7851,Вера,PER
263,7881,7887,Наташе,PER
263,8215,8221,Натали,PER
263,8270,8282,Князь Андрей,PER
263,8342,8346,Веры,PER
263,8586,8590,Вера,PER
263,8664,8675,Андрей сухо,PER
263,8709,8717,Каталани,PER
263,8757,8763,Натали,PER
263,8913,8918,Борис,PER
263,8967,8979,Князь Андрей,PER
263,9051,9055,Вере,PER
263,9167,9174,Борисом,PER
263,9267,9273,Натали,PER
263,9395,9401,Андрей,PER
263,9642,9648,Андрей,PER
263,9853,9859,Натали,PER
263,9873,9885,Князь Андрей,PER
263,10024,10030,Наташи,PER
263,10114,10120,Андрей,PER
263,10203,10209,Андрею,PER
263,10239,10245,Наташе,PER
263,10413,10419,Андрей,PER
263,10538,10544,Андрей,PER
263,10639,10645,Бергов,PER
263,10668,10674,Наташи,PER
263,10943,10949,Андрей,PER
263,10988,10994,Бергов,PER
263,11061,11067,Бергов,PER
263,11075,11081,Андрей,PER
263,11305,11310,Пьерy,PER
263,11384,11393,Безуховых,PER
263,11459,11463,Пьер,PER
263,11626,11632,Андрей,PER
263,11635,11639,Пьер,PER
263,12201,12207,Андрей,PER
263,12212,12219,Ростовы,PER
263,12248,12255,Ростовы,PER
263,12260,12264,Пьер,PER
263,12386,12392,Андрей,PER
263,12411,12415,Пьер,PER
263,12485,12491,Андрея,PER
263,12496,12502,Правду,PER
263,12656,12662,Андрей,PER
263,12722,12726,Пьер,PER
263,12773,12779,Андрей,PER
263,12912,12916,Пьер,PER
263,13175,13181,Андрей,PER
263,13197,13202,Пьерy,PER
263,13224,13229,Вздор,PER
263,13251,13255,Пьер,PER
263,13427,13432,Вздор,PER
263,13444,13448,Пьер,PER
263,13576,13580,Пьер,PER
263,13627,13633,Андрею,PER
263,13686,13692,Андрей,PER
263,13775,13780,Пьерa,PER
263,13806,13814,Ростовых,PER
263,13951,13955,Пьер,PER
263,14330,14339,Николушке,PER
263,14341,14345,Маша,PER
263,14386,14390,Зиму,PER
263,14500,14505,Пьерa,PER
265,83,89,Андрей,PER
265,118,124,Наташа,PER
265,558,564,Андрей,PER
265,921,926,Пьерa,PER
265,1445,1451,Андрея,PER
265,1868,1874,Бориса,PER
265,2102,2108,Наташа,PER
265,2191,2196,Борис,PER
265,2332,2338,Андрей,PER
265,2637,2643,Наташу,PER
265,2677,2683,Андрея,PER
265,2832,2838,Наташа,PER
265,2992,2997,Голос,PER
265,3205,3211,Наташа,PER
265,4259,4264,Лакей,PER
265,4503,4509,Наташа,PER
265,4933,4939,Наташа,PER
265,5198,5202,Мама,PER
265,5204,5214,Болконский,PER
265,5243,5247,Мама,PER
265,5408,5415,Наташей,PER
265,5458,5464,Наташи,PER
265,5467,5479,Князь Андрей,PER
265,5557,5561,Жорж,PER
265,5563,5575,Князь Андрей,PER
265,5666,5672,Наташу,PER
265,5741,5754,Анну Павловну,PER
265,5756,5768,Князь Андрей,PER
265,6516,6522,Андрея,PER
265,6859,6865,Наташа,PER
265,7046,7052,Андрея,PER
265,7054,7061,Графиня,PER
265,7079,7085,Андрея,PER
265,7252,7259,Графиня,PER
265,7691,7697,Наташа,PER
265,7758,7764,Андрей,PER
265,8167,8178,Лицо Наташи,PER
265,8366,8372,Наташа,PER
265,8511,8517,Наташа,PER
265,8713,8715,Он,PER
265,8920,8926,Наташа,PER
265,9167,9179,князя Андрея,PER
265,9191,9203,Князь Андрей,PER
265,9439,9451,Князь Андрей,PER
265,9604,9610,Андрею,PER
265,9685,9694,Ростовыми,PER
265,9709,9715,Андрей,PER
265,9737,9743,Андрею,PER
265,9845,9851,Натали,PER
265,9968,9974,Натали,PER
265,9986,9992,Натали,PER
265,10067,10073,Наташа,PER
265,10167,10173,Наташа,PER
265,10221,10238,Марьей Эмильевной,PER
265,10252,10259,Николай,PER
265,10390,10402,Князь Андрей,PER
265,10554,10560,Наташа,PER
265,10847,10859,Князь Андрей,PER
265,10917,10924,Графиня,PER
265,11017,11029,Князь Андрей,PER
265,11117,11124,Наташей,PER
265,11311,11318,Андреем,PER
265,11320,11327,Ростовы,PER
265,11395,11401,Наташи,PER
265,11410,11416,Андрея,PER
265,11418,11428,Болконский,PER
265,11576,11581,Петей,PER
265,12069,12076,Наташей,PER
265,12109,12116,Николая,PER
265,12242,12248,Андрей,PER
265,12416,12422,Наташа,PER
265,12495,12501,Наташа,PER
265,12585,12591,Андрей,PER
265,12722,12728,Андрее,PER
265,12865,12871,Андрея,PER
265,12926,12933,Наташей,PER
265,12936,12943,Андреем,PER
265,12989,12995,Андрея,PER
265,13032,13039,Андреем,PER
265,13042,13050,Николаем,PER
265,13086,13093,Адрияна,PER
265,13096,13103,Натальи,PER
265,13105,13111,Андрея,PER
265,13114,13120,Наташи,PER
265,13397,13403,Андрея,PER
265,13447,13451,Пети,PER
265,13463,13470,Николая,PER
265,13545,13551,Андрея,PER
265,13559,13565,Наташу,PER
265,13567,13573,Наташа,PER
265,13679,13685,Андрей,PER
265,14077,14083,Андрей,PER
265,14260,14266,Андрей,PER
265,14282,14287,Пьерa,PER
265,14289,14293,Пьер,PER
265,14354,14360,Наташа,PER
265,14376,14381,Соней,PER
265,14432,14438,Андрея,PER
265,14483,14491,Безухова,PER
265,14590,14595,Пьерe,PER
265,14727,14733,Андрей,PER
265,14793,14799,Натали,PER
265,14847,14850,Бог,PER
265,15068,15074,Андрей,PER
265,15088,15094,Натали,PER
265,15248,15254,Андрей,PER
267,31,57,Николай Андреич Болконский,PER
267,83,90,Старику,PER
267,217,224,Великим,PER
267,466,471,Марью,PER
267,592,597,Марьи,PER
267,647,656,Николушка,PER
267,842,851,Николушку,PER
267,911,917,Андрею,PER
267,975,981,Бурьен,PER
267,1010,1015,Марье,PER
267,1105,1110,Марью,PER
267,1350,1356,Княжна,PER
267,1565,1568,Тем,PER
267,1630,1635,Богом,PER
267,1808,1814,Андрей,PER
267,2032,2044,Князь Андрей,PER
267,2105,2110,Марья,PER
267,2191,2196,Марье,PER
267,2270,2275,Марья,PER
267,2562,2568,Бурьен,PER
267,2788,2800,Княжна Марья,PER
267,2914,2920,Бурьен,PER
267,2970,2989,Михаилом Ивановичем,PER
